ID ,Review ,Rating 
133,Just came from the Lake Creek  Festival location! I will not go there again! They continue too mess up my order ! I took back the order and the  Manager was rude!,Negative
134,"When ice cream wasn't available I asked for 2 apple pies, I got 2 cherry pies...I don't eat cherry so that was useless",Negative
135,The girls on the weekday morning shift ptovide the fastest drive thru service in the world!  And the order us always accurate. They can serve almost a dozen vehicles in the time it takes Whataburger to serve one.,Positive 
136,"Why is it everytime going to a McDonalds  they get ur order wrong?
Not once
But all the Fxxxing time excuse my french
Then on top they dont like u cause u ask for special request
What is the point of wanting something to eat if u cannt have like u want it
I guess we all forgatten who really we are working for
The customer",Negative
137,"There service was good, but don't order a med water they charge.I ask and she said anything bigger than a small they do charge,  well all they had to do is tell me before I pay and give me a choice!",Positive 
138,Not a big deal but the guy at the window on drive through said there were more then 3 NBA sauces in the bag I said ok and went home. Got home and there was nothing in the bag. Just double check everything even of they say it there. Probably wont go back to that location again....,Negative
139,Does anyone ever expect to go there for the awesome food and beyond superior customer service? Nope. It's the only place with a decent sausage biscuit without having to drive to Carl JR's in cedar park.,Negative
140,"Had a stellar McD's Quarter Pounder w/ Cheese & Fries. Yes, really! Delicious, hot, and so good!",Positive 
141,Go everyday for my morning breakfast before work. Staff is nice and if I ever had a error with my to go order the manager has made it right.,Positive 
142,Go here for their drinks all the time. Only complaint they need to empty their drive through trash can more often otherwise the service is amazing.,Positive 
143,Nice customer service here. My kids happy meal was perfect,Positive 
144,"Still the best unhealthy cheapest breakfast in town. The $1 coffee is a steal. And yes, we all deserve a break every once in a while.",Positive 
145,It was McDonald'sy. Quick service. Friendly staff. Food was just like it is at McDonalds. Guilty pleasures galore...,Positive 
146,"Good location, friendly staff and food seemed well prepared compared to other locations.
I went during overnight hours and still was well attended.",Positive 
147,Staff has changed and service isn't great.,Neutral
148,"Ordered a Happy Meal, Large Fries, and Large Coke at the drive thru. Didn't get my receipt or change, large Sprite and no straw.",Negative
149,"Decent for junk food, but each extra packet of your desired sauce costs an extra $.25. Good and quick staff.",Neutral
150,The last two times I went to this location the burgers were barely even warm when they were handed to me. I had to take them back because they were cool to the touch.,Negative
151,"THESE PEOPLE.. SO I ORDERED A HAPPY MEAL. MEANS YOU GET THE BOX  NOT A BAG. THEY ALWAYS GIVE ME THE BAGS. SO ONE DAY I SAW 4 ROWS OF BOXES. ASKED THEM FOR THE BOX AND THE PEOPLE MAGICALLY COULDN'T TALK. I CALLED CORPORATE. THE MANGER WRITES ME AN EMAIL SAYING THEY RAN OUT.
REALLY?? RALLY??? IF I COULD GIVE THIS PLACE NEGATIVE ZERO STARS I WOULD.",Negative
152,"Typically love going here, hate that I ordered a medium and got a small instead this morning. Even asked her if she was sure that was a medium and she said yes.",Neutral
153,Clean and order was correct. Crowded inside and no place to sit - tables were not to be used.,Positive 
154,"Quick service and clean store. You can't dine in, but you can order inside.",Positive 
155,"Decent fast food, order occasionally messed up, good prices",Positive 
156,Hadn't been to McDonald's in a couple years it was better    THAN thought it was gonna beDidn't have a choice,Neutral
157,Its ice cream cone is the best part of this branch,Positive 
158,Completely ignored me when I was waiting for them to take my order at the register.,Negative
159,Average service and wait time. Food is usually hot! No complaints.,Neutral
160,You guys messed up my order wish you would have told me you had apple pay i wasted twenty mins of my life to get my coffee and you put 3 creams instead of 3 sugars I hate you forever now lol,Negative
161,Always fast and friendly service. Clean inside also. One of the best I've been to in past years. Also close to where I live,Positive 
162,"Our order was wildly messed up and it took them two times to fix it, but they did it with a great attitude and smile.",Neutral
163,Standard food and service. It was quick and efficient. The outside parking lot and drive-thru area was dirty and grungy.,Neutral
164,This McDonald's is well-managed with friendly staff. I never have an issue going here unlike some other locations.,Positive 
165,"If I could give this place a 0 star, I would. The workers are extremely rude",Negative
166,Chicken nuggets we're burnt and there was no salt on my fries. Quite disappointed.,Negative
167,Love the fact that they allow dining in now.,Positive 
168,"Only drive thru open, didn't want to eat in the car so didn't order anything",Neutral
169,"Very slow drive thru.  Person at window where you pay was very nice however, the lady at 2nd window didn't even smile.",Neutral
170,"Fast service, clean bathroom, the lady was very nice and helpful. I didn't wait long for my food.",Positive 
171,Drive thru is almost always busy but I never have to wait very long. Employees are sweet too.,Positive 
172,Great place and great food served nice and warm on time.,Positive 
173,Try to rush you while taking orders and not ringing order correctly.,Negative
174,"Horrible experience. They switched ordertakers halfway thru, got order wrong, over charged me, and still havent heard from anyone like i requested.",Negative
175,great service theres no play area and the food taste like...mcdonalds like a regular one very pecefull area,Positive 
176,"Absolutely HATE coming here. Slow service, argumentative cashiers, abscent management, and generally an eff you attitude. But it's close and cheap. So meh... It'll make a turd.",Negative
177,Only issue is the sweet tea is never sweet or it just tastes like water other than that everything is good,Positive 
178,"Missing food, used mobile app no way to get refund for missing items in app",Neutral
179,"Don't go here, don't go here, don't go here.  This place is just a mess to keep it short.  Avoid the hastle",Negative
180,DO YOU GUYS EVEN CHECK YOUR UBER EATS ORDERS??? WATING ON AN ORDER FOR 35 MIN ONLY TO HAVE IT CANCELLED. Order 0de77,Negative
181,Worst driver  thru ever missing items then the lady attitude was awe full !! Never coming back!!,Negative
182,Quick and convenient... Fast food is fast food. Great if quality is expected to be mediocre,Positive 
183,This is one of the better McDonald's locations in Austin. They often have special prices and deals not seen at other locations.,Positive 
184,"Even though it is one of the smaller McDonalds, the service is one of the best. Very friendly staff. And location is perfect.",Positive 
185,"This is by far one of the best McDs I have been to. Clean store, friendly service and quality of food.",Positive 
186,"Worst McDonald's. ever when to pick up an order and the drivethru employee was in a terrible mood, was very unrespectful.",Negative
187,Not bad not great but almost always open,Neutral
188,Some people here don't like to protect others because they don't fully cover their nose and mouth with the masks!,Neutral
189,Chicken sandwiches just lazily thrown together.  Looks really sloppy.  Have to take apart and line it all up and spread out the veggies.  Your typical McDonald's.,Negative
190,"Totally blew my order which was not only wrong, but cold as well.",Negative
191,Everytime even just for 1 item you will spend 10 min in drive thru and still wait another 10 just for your damn order,Negative
192,Not open 24 hours. Only the drive-thru. Dining room actually closes very early at 10pm. Pretty dirty location too.,Negative
193,I had great experience the manager Michelle was wonderful every friday midnight she is always friendly and fresh food.,Positive 
194,Food was a little cool. Big Mac was dry and lacking ..i like my McDonalds fresh and hot !!,Neutral
195,Alma does not fit the proper image or the standards of a manager.  From hickey's to over excessive make up and unprofessionalism,Negative
196,Quick and ordera always come out right,Positive 
197,Doing through the drive thru is super fast.  90 seconds or less from order to food in hand!,Positive 
198,Just got back from extremely long drive through. Cold fries and dry old nuggets. Whataburger is around the corner.,Negative
199,Had to wait 13 minutes for a sausage biscuit managers real rude ignoras at the front counter had to talk to her in Spanish for her to understand what I was talking about very poor service,Negative
200,this place has been smelling like a ports potty blew up inside. it's really nasty. food was cold and dry. this location doesn't seem to care.,Negative
201,Delicious and fast and made correct!,Positive 
202,Good for fast food and they were fast,Positive 
203,"Fast service, nice folks. I eat there often.",Positive 
204,Just got my food I got a number 2 lg I go to eat the burger and it was so pink in the middle fries were cold not a great experience,Negative
205,"Poor experience every single time, there's always something wrong one of their machines, ice cream, coffee makers, ..etc
Poor management .",Negative
206,Only compaint is they didnt have restrooms open to public for a short time.,Positive 
207,Consistently a good McDonalds! Food is always hot and they're fast!,Positive 
208,"Terrible service, starred at the cashier for 5 min with no response. Decided to just go to whataburger next door",Negative
209,"Kept calling you forgot my fries in my order and the sauces for the 20 piece nuggets.
answer your phone. I'm coming back to get my money or fries.",Negative
210,Even though someone in front of us was yelling at them they were still fast and great people!,Positive 
211,Excellent breakfast sandwiches and Carmel frappes,Positive 
212,"It would be okay if I could communicate with the people that work there
I suppose I am suppose to learn Spanish",Negative
213,ALOT smaller inside after the remodel but staff is also ALOT friendlier than they used to be too,Positive 
214,Fast and friendly service clean bathrooms although ice cream  machine is always broken,Positive 
215,No line. Ordered a sweet tea. It was a lil weak.,Positive 
216,This McDonalds gets a minus 10 from me.  The people plus the manager should all be fired.  They are VERY rude and the service is terrible. Sue,Negative
217,Ordered iced tea and got what tasted like water that was used to clean the coffee pot.  Yuck.,Negative
218,"It has been many years since I have gone into McDonald's, and this time was no different, I was there to drop off my Redbox rental.",Negative
219,"Ordered the 2 filet-o-fish for $5 , and they were barely hot.",Neutral
220,Bussin 10/10 must try again,Positive 
221,"It could be so much more.

So much potential.

Such a great location.

Too bad their ingredients are so disgusting.",Negative
222,Dine in is temporarily closed here we have only take out option...,Positive 
223,"Drive thru very slow, stop bye after work took about 20 minutes to get food and that's at 12:30 am .",Negative
224,Service was outstanding food is filling extremely tasty.,Positive 
225,It's McDonald's. I like getting breakfast here it tastes okay and is super convenient and fairly cheap.,Neutral
226,Breakfast steak egg bagel awesome! Loved it! Coffee great to.,Positive 
227,One of the people didn't day have a goodnight and the fries were Lowkey bad lmao,Positive 
228,You have to be more careful and packing up the food through the drive-thru,Neutral
229,McDonald's is McDonald's what great thing's happen here the same menu forever,Neutral
230,Nice friendly people got special order right 1st try.,Positive 
231,"One refill per visit, no ice cream ever, the crew employees are professional though",Neutral
232,"Order was wrong, French fries were cold and too salty, milk shake was melted",Neutral
233,Usually they they have the best coffee but yesterday it was watery and not that good,Neutral
234,Great employee's and food was fresh.,Positive 
235,Very hard working people with absolute patience and service and good products.,Positive 
236,Wow what a great way to get the kids together and have a great weekend as well as the rest of the week!,Positive 
237,Very fast and efficient. Will make fresh food,Positive 
238,Great,Positive 
239,This McD is just as bad as the W Parmer/McNeil location. The customer service here is lacking.,Negative
240,Not as fast as you'd like sometimes but still. And cheaper than some of the other McDonald's around.,Neutral
241,waited an hour to order with 6 cars,Negative
242,My order is most always incorrect from here when ordering from grub hub,Negative
243,Great.. fast and friendly service Everytime I come...,Positive 
244,That was the most dry and burnt burger I've ever had. Incompetent employees.,Negative
245,"Fries tasted like they were cooked in grease from 1946, nuggets horrible, ranch was old",Negative
246,Happy meal had molded breed and that corner is more than  obvious,Negative
247,Very bad service!!,Negative
248,Just isn't good food. Supersize Me just turned me off the whole chain.,Negative
249,My grandchildren enjoy coming here.The staff is children friendly.,Positive 
250,Always good food.,Positive 
251,They made my buger right,Positive 
252,First time in McDonalds listening to mexican music and felt like a street taqueria in Tijuana.....eating a burger.,Negative
253,"Why would you have someone work the cash register and take orders who doesn't speak or understand English, especially at lunch time?",Negative
254,Good,Positive 
255,Fast and hot food.  I avoid other McDonalds and go here even if out of my way.,Positive 
256,They put mayo on my sandwich after I told them that I was allergic and they blamed me for not stressing the severity of it ...,Negative
257,The fries are the best. Please bring back the Hi-c!,Negative
258,No pride in their service any more...,Negative
259,Its one of the faster and more accurate McDonald's I've been to.,Positive 
260,Best burgers anywhere. That Honduran beef is the most flavorful,Positive 
261,Always good fast service and hot food,Positive 
262,If i could give negative stars i would this location is awful and who locks the doors during business hours with customers in the store?,Negative
263,Very clean very neat very friendly staff and very hot food!,Positive 
264,Nothing's better than a big mac and fries after work.,Positive 
265,"Completely average; unclean, cheap, cool but occasionally absentminded staff.",Neutral
266,"Unfortunately the owners of this location don't have comprehension of legal vs illegal immigration and closed today, 16FEB2017 with the idea they are somehow helping...",Negative
267,Clean place good music on sound system close to discount movies,Neutral
268,"As always, bleh food, but great bathrooms.",Neutral
269,They are good on certain days,Neutral
270,a good place getting ready to remodel sovservice is slow,Positive 
271,"The dining is NOT 24hrs, only the drive thru is",Negative
272,Consistent quality products..remodeled store!,Positive 
273,It's McDonald's.. fast service with a tummy ache later,Neutral
274,Found a piece of gum in my food! Will never come here again,Negative
275,Asked me to leave saying my dog was not allowed on their outdoor patio,Negative
276,The 1st McDonald's I have been to in one year that is as clean as  Whistle,Positive 
277,Sometimes you don't get your order right,Neutral
278,Great customer service from the drive through,Positive 
279,4 they wouldn't allow my service dog in,Negative
280,Clean restaurant and fast service. Ok food.,Neutral
281,"Decently run location, ice cream machine seems to be broken all the time.",Positive 
282,Fast service using drive through,Positive 
283,Bad service.  Took forever to get the food.,Negative
284,The facility was clean and the food was great.,Positive 
285,"They forgot the side in the kids meal, and noone will answer the phone.",Neutral
286,Food is always cold...and the people behind the counter are rude...,Negative
287,Fast drive thru service love it,Positive 
288,Junk fast food never good for you..,Negative
289,Only taking cash and I sat in the drive thru for over 30 minutes.,Negative
290,Its McDonald's. Services was okay. Chicken patties are small,Neutral
291,Service good time visiting with family ****** wonderful,Positive 
292,Solid McDonalds. I go here a lot and never had an issue,Positive 
293,Weird location but the food is okay.,Neutral
294,"Good food, especially late",Positive 
295,Super fast drive thru,Positive 
296,Burger is stale,Neutral
297,"It's a little sketchy, there is a small encampment nearby",Negative
298,"Fresh and hot, can't ask for more than that",Positive 
299,All employees should be fired and re hire non idiots,Negative
300,Always a nice quick meal or snack...,Positive 
301,Cheaper than other McDonald's in the area,Positive 
302,Fries were stale and customer service was poor,Negative
303,"Friendly staff, quick service and clean.",Positive 
304,Manager was rude.. staff is very unprofessional,Negative
305,Yummy.,Positive 
306,Great service and fast food,Positive 
307,It's great for a quick meal,Positive 
308,Faster than others,Positive 
309,Just gross.  I want to throw up but can't.,Negative
310,Best and fastest drive through in the morning,Positive 
311,They are fast and the order is correct.,Positive 
312,"Good food, inexpensive prices.",Positive 
313,Had my breakfast chicken sandwich delievered with a smile.,Positive 
314,Not really a McDonald's fan but the locations good,Neutral
315,"Great food,  chicken nuggets are awesome",Positive 
316,Fairly quick food service.,Positive 
317,Good sausage egg and cheese biscuit.,Positive 
318,"It's  Micky ds, what do you expect?",Positive 
319,Very good,Positive 
320,Sees like it's been sitting under a heating lamp. Eh.,Neutral
321,Friendly service and clean restrooms.,Positive 
322,Takes 30 minutes to go through the damn drive through,Negative
323,Good food as always... MURIKA!!!,Neutral
324,They always forget something smh,Neutral
325,Beautiful fast customer service.,Positive 
326,Great management. Fast and Accurate!,Positive 
327,Food is gross but it's cheap,Negative
328,My mother loves the pancakes !,Positive 
329,Customer service needs a lot of work.,Neutral
330,Love them French fries,Positive 
331,Always good fast service,Positive 
332,Bad attitude from the people over there,Negative
333,As good as you can expect!,Positive 
334,Love their breakfast sandwich,Positive 
335,"It's McDonald's. That's it. There's a kiosk in the front, so yeah.",Neutral
336,Tasty! Excellent customer service!,Positive 
337,Great place clean rooms,Positive 
338,Great service everyone was sweet,Positive 
339,Great service.,Positive 
340,Fast service and friendly staff,Positive 
341,Fast accurate and hot food.,Positive 
342,"It's McDonald's.  Like every other McDonald's. No more, no less.",Neutral
343,Place was not clean..tables or floor,Negative
344,Take forever and something is always not working,Negative
345,This store is always so cold,Positive 
346,"Clean,  friendly. And best service",Positive 
347,It's what you expect from a McDonalds.,Neutral
348,Excellent Drummer,Positive 
349,Fast drive thru service.  Food by McDonald's,Positive 
350,No play place. Long wait times.,Negative
351,"Service Is awful, employees are rude.",Negative
352,Fast fresh friendly,Neutral
353,Order was wrong an overcharged me.,Negative
354,Never have the milkshake machine operating,Negative
355,My son loves the fries,Positive 
356,"Order not right, cleanliness  b+",Neutral
357,Get my food wrong like half the time,Neutral
358,Very nice service.,Positive 
359,Great food it was amazing,Positive 
360,Kids....no need to say more.,Positive 
361,One of our favorites,Positive 
362,Nice experience works fine,Positive 
363,Fast drive thru service,Positive 
364,Dipped cones on a hot day!,Positive 
365,Good food and good service,Positive 
366,Staff is kind,Positive 
367,Good food and good service,Positive 
368,Good se,Positive 
369,Yas self serve kiosks!,Positive 
370,My food was cold,Negative
371,"Its McDonald's, what do you expect?",Negative
372,"Dirty front area, lots of flies..",Negative
373,Very bad chicken burgers,Negative
374,Good food,Positive 
375,Fast food,Positive 
376,Excellent,Positive 
377,Eh.. is all I got sadly,Negative
378,"Dirty bathrooms, overall lackluster...",Negative
379,It's a McDonald's... you know what you are getting.,Neutral
380,It's about the same as most McDonald's.,Neutral
381,Hot fresh fish sandwiches,Positive 
382,Golden arches are becoming tarnished,Neutral
383,Quick service,Positive 
384,Always long lines...,Neutral
385,Great customer service,Positive 
386,It's McDonald's what don't we know,Positive 
387,Terrible over the phone experience.,Negative
388,It's McDonald's food what else can I say?,Neutral
389,Food hot,Positive 
390,Buns were stale.,Negative
391,Very nice,Neutral
392,Consistent across the brand,Positive 
393,No wraps available,Neutral
394,They were quick,Positive 
395,Great outdoor atmosphere,Positive 
396,Good environment and clean,Neutral
397,The food was horrible!,Negative
398,Free ice cream with the app,Positive 
399,Pretty darn good,Positive 
400,great service and quick,Positive 
401,McDonald's as you would expect it to be.,Neutral
402,Free refills on soda.,Neutral
403,Good,Positive 
404,clean,Positive 
405,Nice place to eat,Positive 
406,Very busy,Negative
407,Ok,Neutral
408,Breakfast was nice,Positive 
409,Slow,Neutral
410,Great service,Positive 
411,It's McDonald's what else can I say,Neutral
412,Forgot my nuggets,Negative
413,Fast food delivery,Positive 
414,Quick,Positive 
415,Nice staff.,Positive 
416,Fast.,Positive 
417,Love this location!,Positive 
418,It was ok,Neutral
419,Fast.,Neutral
420,Wish they smiled...,Neutral
421,Food was cold,Neutral
422,Fast cheap eats.,Positive 
423,So. Really slow.,Negative
424,People were friendly,Positive 
425,Fast and friendly,Positive 
426,Not the same as it use to be,Negative
427,Love the oatmeal.,Neutral
428,Everything was great,Positive 
429,Service  was good,Positive 
430,Loving it,Positive 
431,Just like McDonald's,Negative
432,Nice,Positive 
433,Mid,Negative
434,Great service,Positive 
435,It's a burger place.,Neutral
436,It was just McDonald's.,Positive 
437,Gross.,Negative
438,"Its McDonald's, it's boring",Neutral
439,Tasty as usual,Positive 
440,Ok,Neutral
441,Ok,Positive 
442,Ok,Positive 
443,Great service,Positive 
444,Goood good good,Neutral
445,Yummy,Positive 
446,Bad for you,Negative
447,Yummy,Positive 
448,Clean and friendly,Positive 
449,Always good,Positive 
450,Horrible service,Negative
451,Really slow,Negative
452,Ok,Negative
453,Friendly staff,Positive 
454,Ok,Neutral
455,Good,Neutral
456,Bad service,Negative
457,Good for a McDonalds,Neutral
458,Fast and easy,Neutral
459,Good service,Positive 
460,Good,Positive 
461,Awful,Negative
462,Haha never,Negative
463,fast and cheap,Positive 
464,Rude,Negative
465,so lit was dank,Positive 
466,My gbaby PLACE,Neutral
467,Ok its McDonald's!!,Positive 
468,Rude employees,Negative
469,Food,Positive 
470,Average,Neutral
471,decent breakfast,Positive 
472,Okay,Neutral
473,Friendly,Neutral
474,HORRIBLE,Negative
475,It was mcds.,Neutral
476,Okay,Neutral
477,What you think,Negative
478,Norm,Neutral
479,It's Mc Donald's,Neutral
480,Fast food fast,Positive 
481,Bad staff,Negative
482,Excellent!!,Positive 
483,As expected,Positive 
484,It's McDonald's.,Positive 
485,It's McDonald's.,Positive 
486,Its McDonald's...,Positive 
487,Consistency,Positive 
488,Awesomeness,Positive 
489,It was McDonald's,Negative
490,Breakfast baby,Positive 
491,It's MacDonald's,Neutral
492,alls i gotta say...no no no yes,Positive 
493,Terrible service!!! they don't give you everything you asked for and apart from their ineptitude they get upset because you go for what you paid for the net if they don't want to work don't go!!! Do not waste time and review the orders well before delivering them,Negative
494,It is a good place for one to eat something quick and simple,Positive 
495,Excellent burger place!!! They offer you very good service and are very friendly and offer you all the help they can. And the place is nice and very clean!!!,Positive 
496,This week I went twice for coffee I ask for it with cream and sugar and it came to work and the coffee without sugar what a courage,Negative
497,Excellent,Positive 
498,Excellent place and excellent staff,Positive 
499,You can buy food and eat. Very tasty hot chocolate here.,Positive 
500,all ok,Positive 
