ID,Country,Images File Name,ImageURL,Anthem
42,Cyprus,Flag_of_Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,"I shall always recognise you
By the dreadful sword you hold,
As the earth, with searching vision,
You survey, with spirit bold.
'Twas the Greeks of old whose dying
Brought to birth our spirit free.
Now, with ancient valour rising,
Let us hail you, Oh Liberty!
Now, with ancient valour rising,
Let us hail you, Liberty,
Now, with ancient valour rising,
Let us hail you, Liberty!"
43,Czech Republic,Flag_of_the_Czech_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,"Where my home is, where my home is,
Water roars across the meadows,
Pinewoods rustle among rocks,
The orchard is glorious with spring blossom,
Paradise on earth it is to see.
And this is that beautiful land,
The Czech land, my home,
The Czech land, my home!


Where my home is, where my home is,
If, in the heavenly land, you have met
Slender souls in spry bodies,
Of clear mind, vigorous and prospering,
And with a strength that frustrates all defiance,
That is the glorious nation of Czechs
Among the Czechs (is) my home!
Among the Czechs, my home!"
44,Denmark,Flag_of_Denmark.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,"There is a land we love
with shady beech-trees aspread
The briny shores above. 
Its hills and valleys gently fall,
'Tis the name of ol' Denmark,
'Tis good ol' Freya's hall. 


There in the days of yore
Sat armoured giants rested
'Tween their frays of gore 
Then they went forth the foe to face,
Now found in stone-set barrows,
Their final resting place. 


This land is still as fair,
The sea is blue around it,
And peace is cherished there. 
Strong men and noble women still
Uphold their country's honour
 With faithfulness and skill. 


Hail king and fatherland!
Hail citizens of honour,
 Who do the best they can
Our ancient Denmark shall remain,
As long as beech tops mirror
 In waves of blue their chain! "
45,Djibouti,Flag_of_Djibouti.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,"Arise with strength! For we have raised our flag,
The flag which has cost us dear
With extremes of thirst and pain. 

Our flag, whose colours are the everlasting green of the earth,
The blue of the sky, and white, the colour of peace;
And in the centre the red star of blood.

Oh flag of ours, what a glorious sight!
Oh flag of ours, what a glorious sight! "
46,Dominica,Flag_of_Dominica.svg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,"Isle of beauty, isle of splendour,
Isle to all so sweet and fair,
All must surely gaze in wonder
At thy gifts so rich and rare.
Rivers, valleys, hills and mountains,
All these gifts we do extol.
Healthy land, so like all fountains,
Giving cheer that warms the soul.


Dominica, God hath blest thee
With a clime benign and bright,
Pastures green and flowers of beauty
Filling all with pure delight,
And a people strong and healthy,
Full of godly reverent fear.
May we ever seek to praise Thee
For these gifts so rich and rare.


Come ye forward, sons and daughters
Of this gem beyond compare.
Strive for honour, sons and daughters,
Do the right, be firm, be fair.
Toil with hearts and hands and voices.
We must prosper! Sound the call,
In which ev'ryone rejoices,
""All for Each and Each for All"
47,Dominican Republic,Flag_of_the_Dominican_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,"Brave Quisqueyans,
Let’s raise our song with vivid emotion,
From the world to the face of the earth
Show our unconquered glorious banner.

Hail, the nation who strong and intrepid,
Into war launched itself set to die
When in a warring challenge to the death
Its chains of slavery still it cut off.

No people deserves to be free
If it’s an indolent slave and servile;
If in its chest doesn't grow the flame
that forged virile heroism.

But Quisqueya the brave and indomitable
Always proudly her forehead will raise
For if she were a thousand times a slave
This many times it will be free.


And if fraud and cunning exposed her
To disdain of an intrusive man,
Las Carreras! Beler!...were fields
Which covered in glory were seen.

At the top of our heroic bastion,
Word of the free was materialized,
Where the genius of Sanchez and Duarte
Taught us to be free or to die.

And if could inconsiderate leader
Reduce the luster of these glories,
Of the war seen in Capotillo
The banner of fire waves on.

And the fire that leaves shocked
The arrogant lion from Castile,
Removes it from glorious beaches to
Where floats the banner that’s crossed.


Compatriots, let’s show erect our
Forehead, proud of today for;
Quisqueya will be destroyed
But it will never be again enslaved.

That every chest is of love a sanctuary
Where one feels the homeland lives;
It is the law her invincible shield;
It is her motto be free or die.

Liberty that still serenely lifts up
Victory in her triumphal carriage.
The trumpet of war still resounds
Proclaiming her immortal glory

Freedom! Let the echoes agitate
While full of noble anxiety
Our battlefields of glory reverb these words -
Freedom! Freedom! Freedom!"
48,East Timor,Flag_of_East_Timor.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,"Fatherland, fatherland, East Timor our Nation.
Glory to the people and to the heroes of our liberation. 𝄇

We vanquish colonialism, we cry:
down with imperialism!
Free land, free people,
No, no, no to exploitation.

Let us go forward, united, firm, and determined
In the struggle against imperialism,
enemy of the people, until final victory,
onward to revolution."
49,Ecuador,Flag_of_Ecuador.svg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,"Hail, Oh Fatherland, a thousand times! Oh Fatherland,
Glory be to you! Glory be to you!
Now your chest, your chest, overflows,
Now your chest overflows with joy and peace;
And your forehead, your radiant forehead
we contemplate shining more than the Sun.


The firsts, the sons of the soil
Which Pichincha superbly adorns,
Declared you as their sovereign lady forever,
And shed their blood for you.
God observed and accepted the holocaust,
And that blood was the fertile germ
Of other heroes whom the world in astonishment
Saw rise up around you by the thousands.
𝄆 Rise up by the thousands! "
50,Egypt,Flag_of_Egypt.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,"My homeland, my homeland, my homeland
You have my love and my heart. 

Egypt! O mother of all countries,
You are my hope and my ambition,
And above all people,
Your Nile has countless graces!

Egypt! Most precious gem,
A blaze on the brow of eternity!
O my homeland, be for ever free,
Safe from every enemy!

Egypt, noble are your children.
Loyal, and guardians of the reins.
Be we at war or peace
We will sacrifice ourselves for you, my homeland."
51,El Salvador,Flag_of_El_Salvador.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,"Liberty, Liberty is the cry
That leads to a happy country;
Liberty is the divine star
Light of glory of the faithful Savior.


In the blissful homeland resounds
A blessed song of the free:
She never, to the cursed stigma
Of vile oppression, surrendered.

Joyfully beholding, in Heaven
Her splendid star raised,
From the Union in the beautiful Pleiad
She will give admiration to the worlds.

She resolved her happiness to work
Because she does not consent to live a slave;
Liberty is her shining stamp
Liberty her flag and honour.

And her children, her brave soldiers;
For the greater glory of her laws
She doomed the power of the kings......
Because the Law is her absolute lord!

Just enclose your bosom, democrats
Sweet Fatherland, with just one nuance;
You freely breathe happily
Equality grew on your soil.

The generous extends his hand to you
And calls you a strong Republic,
A true God who provides you fortune
All the goods the earth created.
If the peoples of America one day
Moaned under the yoke of Iberia,
Heroes had to finally shake off
From their forehead such a clumsy disgrace.

Let us honour their memory surrendered
Let us acclaim their glories and deeds,
And let resonate in the high mountains
The pleasure of this free Nation."
52,Equatorial Guinea,Flag_of_Equatorial_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,"Let us walk treading the paths
Of our immense happiness.
In brotherhood, without separation,
Let us sing Freedom!

After two centuries of being subjected
By colonial domination,
In fraternal union, without discrimination,
Let's sing Freedom!

Let us shout long live free Guinea!,
and let us defend our Freedom.
Let us always sing free Guinea,
And let us always preserve the unity.

Let us shout long live free Guinea!,
and let us defend our Freedom.
Let us always sing free Guinea,
 And let us always preserve
National independence."
53,Eritrea,Flag_of_Eritrea.svg,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,"Eritrea, Eritrea, Eritrea,
Her Nemesis destroyed while wailing,
her sacrifices vindicated by freedom. 

Forever firm in her principles,
her name became a synonym of tenacity,
Eritrea, the pride of the oppressed,
is a testament that truth prevails.

Eritrea, Eritrea,
has taken her rightful place in the world.

[So that] The supreme dedication that brought us freedom,
will serve to rebuild her and develop her,
We shall honor her with progress,
It is our legacy to crown her.

Eritrea, Eritrea,
has taken her rightful place in the world"
54,Estonia,Flag_of_Estonia.svg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,"My native land, my joy – delight,
How fair thou art – how bright!
For nowhere in the world around
Can ever such a place be found
So well belov'd, from sense profound,
My native country dear!

My tiny crib stood on thy soil,
Whose blessings eased my toil.
May my last breath be thanks to thee,
For true to death I'll ever be,
O worthy, most belov'd and fine,
Thou, dearest country mine!


May God in Heaven thee defend,
My own beloved land!
May He be guard, may He be shield,
For ever bless and guardian wield
Protection for all deeds of thine,
My own, my dearest land!
"
55,Ethiopia,Flag_of_Ethiopia.svg,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,"Respect for citizenship is strong in our Ethiopia;
National pride is seen, shining from one side to another.

For peace, for justice, for the freedom of peoples,
In equality and in love we stand united.
Firm of foundation, we do not dismiss humanness;
We are people who live through work.

Wonderful is the stage of tradition, owners of a proud heritage,
Natural grace, mother of a valorous people.
We shall protect you – we have a duty;
Our Ethiopia, live! And let us be proud of you!"
56,Fiji,Flag_of_Fiji.svg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,"Blessing grant oh God of nations on the isles of Fiji
As we stand united under noble banner blue
And we honour and defend the cause of freedom ever
Onward march together, God bless Fiji.


For Fiji, ever Fiji, let our voices ring with pride
For Fiji, ever Fiji, her name hail far and wide,[a]
A land of freedom, hope and glory to endure whatever befall[b]
May God bless Fiji forever more!


Blessing grant, oh God of nations, on the isles of Fiji
Shores of golden sand and sunshine, happiness and song
Stand united, we of Fiji, fame and glory ever
Onward march together, God bless Fiji."
57,Finland,Flag_of_Finland.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,"Our land, our land, our Fatherland!
Ring out, dear word, oh sound!
𝄆 No rising hill, or mountain grand,
No sloping dale, no northern strand,
There is, more loved, to be found,
Than this — our fathers' ground. 𝄇
Our land is poor, and so shall be
To him who gold will crave.
 The strangers proudly pass, but we
Shall ever love this land, we see,
In moor, and fell, and isle and wave,
A golden land, so brave


We love our rippling brooks, so bright,
Our gushing streams, so strong,
𝄆 The whisper of dark woods, at night,
Our starry skies, our summer light,
All, all that we, in sight and song,
Have felt and lived among. 


Here fought our fathers, without fear,
With sword, and plough, and thought.
And here, in clouded times, and clear,
With fortune in their front or rear,
Their Finnish hearts have beat, and wrought
And borne what bear they ought. 


Who tells, of all the fights, the tale,
In which this folk withstood,
 When war did rage from dale to dale,
When frost set in, with hunger's wail?
Who measured all their pouring blood,
And all their patience good?

And it was here their blood was shed,
For us, here, on this shore; And it was here their joys were bred,
Here, that their sighs were heaved and fled,
That people's who our burdens bore
Before us, long before. 


Here it is sweet and good, we wot,
All, too, is giv'n us here;
 However fate may cast our lot,
A land, a fatherland, we've got.
Will there a thing on earth appear
More worthy, to hold dear? 
And here's, and here's this fatherland,
Here every eye it sees;
And we can stretch a pointing hand,
To show, with joy, its sea and strand,
And say, ""Behold this country, this,
Our Fatherland it is.


And if we once were made to rise
To gold clouds, from below,
𝄆 And if we moved in starry skies,
Where no one weeps, where no one sighs,
To this poor lonely country, though,
Our longing hearts would go. 


Oh land, the thousand lakes' own land,
Of faith, and lay, and glee,
Where life's main sea gave us a strand,
Our fore-time's land, our future's land,
Shy of thy poorness, never be,
Be calm, be glad, be free! 

Thy blossom, hidden now from sight,
Shall burst its bud ere long.
Lo! from our love, shall rise aright,
Thy sun, thy hope, thy joy, thy light,
And higher, once, more full and strong,
Shall ring Our Country's song."
58,France,Flag_of_France.svg,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,"Arise, children of the Fatherland,
The day of glory has arrived!
Against us stands tyranny
Her bloody standard has been raised, (repeated)
Do you hear, in the countryside,
The roar of those ferocious soldiers?
They come right into your arms
To tear the throats of your sons, your wives!

 To arms, citizens,
Form your battalions,
Let's March, let's march!
So that an impure
blood waters our furrows! 𝄇

What does this horde of slaves
Of traitors and invented kings want?
For whom have these vile chains
These irons, been long prepared? (repeated)
Frenchmen, for us, ah! What outrage
What furious action it must arouse!
It is for us they dare plan
A return to the old slavery!

What! Foreign cohorts!
Would make the law in our homes!
What! These mercenary phalanxes
Would strike down our proud warriors! (repeated)
Great God! By chained hands
Our brows would yield under the yoke
Vile despots would themselves become
The masters of our destinies!

Tremble, tyrants and you traitors
The shame of all parties,
Tremble! Your parricidal schemes
Will finally receive their prize! (repeated)
Everyone is a soldier to combat you,
If they fall, our young heroes,
Will be produced anew from the ground,
Ready to fight against you!

Frenchmen, as magnanimous warriors,
Bear or hold back your blows!
Spare those sorry victims,
For regretfully arming against us (repeated)
But these bloodthirsty despots
These accomplices of Bouillé
All these tigers who, mercilessly,
Tear apart their mother's breast!

Sacred love of the Fatherland,
Lead, support our avenging arms
Liberty, cherished Liberty
Fight with your defenders! (repeated)
Under our flags may victory
Hurry to your manly accents
So that your expiring enemies
See your triumph and our glory!


We shall enter the (military) career
When our elders are no longer there
There we shall find their dust
And the trace of their virtues 
Much less keen to survive them
Than to share their coffins
We shall have the sublime pride
To avenge or follow them."
59,Gabon,Flag_of_Gabon.svg,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,"United in the concord and the brotherhood,
Awaken thee, Gabon, dawn is at hand.
Stir up the spirit that thrills and inspires us!
At last we rise up to attain happiness. 


Dazzling and proud, the sublime day dawns,
Dispelling for ever injustice and shame.
May it rise, rise again and calm our fears,
May it promote virtue and banish warfare.

Yes, may the happy days dreamed by our ancestors
Come for us at last, rejoice our hearts,
And banish the sorcerers, those perfidious deceivers
Who sow poison and spread fear.

So that, in the eyes of the world and of friendly nations,
The immortal Gabon may maintain her good repute,
Let us forget our quarrels, let us build together
The new structure of which we are all dreaming of.

From the shores of the Ocean to the heart of the forest,
Let us remain vigilant, without weakness and without hatred!
Around this flag which leads us to honour,
Let us salute the Fatherland and ever sing!"
60,The Gambia,Flag_of_The_Gambia.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,"For The Gambia, our homeland
We strive and work and pray,
That all may live in unity,
Freedom and peace each day.

Let justice guide our actions
Towards the common good,
And join our diverse peoples[a]
To prove man's brotherhood.

We pledge our firm allegiance,
Our promise we renew;
Keep us, great God of nations,
To The Gambia ever true."
61,Georgia,Flag_of_Georgia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,"My icon is my motherland,
And the whole world is its icon-stand,
Bright mounts and valleys
Are shared with God.

Today our freedom
Sings to the glory of the future,
The dawn star rises up
And shines out between the two seas,

So praise be to freedom,
To freedom be praise!"
62,Germany,Flag_of_Germany.svg,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,"Germany, Germany above all
Above all in the world
When, always, for protection and defence
Brothers stand together.
From the Meuse to the Neman
From the Adige to the Little Belt,
𝄆 Germany, Germany above all
Above all in the world. 

German women, German loyalty,
German wine and German song,
Shall retain, throughout the world,
Their old respected fame,
To inspire us to noble deeds
For the length of our lives.
German women, German fidelity,
German wine and German song. 

Unity and Justice and Freedom
For the German Fatherland!
After these let us all strive
Brotherly with heart and hand!
Unity and Justice and Freedom
Are the security of happiness.
Bloom in the splendour of this happiness,
Bloom, German Fatherland! "
63,Ghana,Flag_of_Ghana.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,"God bless our homeland Ghana
And make our nation great and strong,
Bold to defend forever
The cause of Freedom and of Right;
Fill our hearts with true humility,
Make us cherish fearless honesty,
And help us to resist oppressors' rule
With all our will and might for evermore. 

Hail to thy name, O Ghana,
To thee we make our solemn vow:
Steadfast to build together
A nation strong in Unity;
With our gifts of mind and strength of arm,
Whether night or day, in mist or storm,
In every need, whate'er the call may be,
To serve thee, Ghana, now and for evermore. 

Raise high the flag of Ghana
and one with Africa advance;
Black star of hope and honour
To all who thirst for liberty;
Where the banner of Ghana freely flies,
May the way to freedom truly lie;
Arise, arise, O sons of Ghana land,
And under God march on for evermore! "
64,Greece,Flag_of_Greece.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,"I know you from the blade
Of the sword, the terrifying [blade],
I know you from the appearance,
Which, with force, measures the earth.

From the bones taken out,
the sacred (bones) of Greeks
And as first brave again,
Rejoice, oh rejoice, liberty! 

There in you were living
bitter, ashamed,
And a mouth you were awaiting,
""Come again"", should it tell you.

Late came that day,
And it was all silent,
Because the bullying was overshadowing them
And the slavery was oppressing them. 

Unhappy one! Consolation
Alone was staying to tell you
Past greatnesses
And narrating them to mourn.

And it was awaiting, and it was awaiting
Freedom-loving speech.
One hand strikes the other
Out of the hopelessness. 

And you were saying: when, oh when do I get
My head out of these lonely places?
And answering from above were
Cries, chains, voices.

Then you were raising your glance
Into the tears, blurry.
And into the clothing of yours was dripping blood,
A lot of Greek blood. "
65,Grenada,Flag_of_Grenada.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,"Hail! Grenada, land of ours,
We pledge ourselves to thee,
Heads, hearts and hands in unity
To reach our destiny.
Ever conscious of God,
Being proud of our heritage,
May we with faith and courage
Aspire, build, advance
As one people, one family.
God bless our nation."
66,Guatemala,Flag_of_Guatemala.svg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,"Happy Guatemala...! Your altars
The fierce executioner no longer bloodies,
There are no cowards who lick the yoke
Nor tyrants who spit on your face.

If tomorrow your sacred ground
Is profaned by foreign invasion
Stained in blood, your beautiful flag
Will serve as a shroud for the bold.

Stained in blood, your beautiful flag
Will serve as a shroud for the bold,
May your people with fierce spirit
Be rather dead than a slave.


From your old and hard chains
You smelted with an angry hand
The plough that fertilises the soil,
And the sword that saves honour.

Our fathers fought one day
Burning with national ardour,
They tore you from the bloody rack
And lifted you a throne of love.

They tore you from the bloody rack
And lifted you a throne of love.
May from fatherland to the energetic focus
Crime die and error sink.

Your ensign is a piece of heaven
Between clouds of clear whiteness
And woe to he who perjures with hand
Dares to stain its colours!

May your brave and proud children
See with joy in the rough fight
The torrent of blood that emanates
From the steel to the vibrant clash.

The torrent of blood that emanates
From the steel to the vibrant clash,
Which is only the honour of their medal
And the altar of the fatherland, their altar.

Lying on the superb Andes
From two seas to the sonorous noise
Under the wing of scarlet and gold
You fall asleep to the beautiful quetzal.

Indian bird that lives on your coat of arms,
Palladium that protects your soil
May it take its flight
More than the condor and the golden eagle!

May it take its flight
More than the condor and the golden eagle,
And on its wings lift up to the sky,
Guatemala, your immortal name!"
67,Guinea,Flag_of_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,"People of Africa!
The historic past!
Sing the hymn of a Guinea proud and young
Illustrious epic of our brothers
Who died on the field of honour while liberating Africa!The people of Guinea, preaching Unity,
Call to Africa.
Liberty! The voice of a people
Who call all her brothers to find their way again.
Liberty! The voice of a people
Who call all her brothers of a great Africa.
Let us build African Unity in a newly found independence!"
68,Guyana,Flag_of_Guyana.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,"Dear land of Guyana, of rivers and plains
Made rich by the sunshine, and lush by the rains,
Set gem-like and fair, between mountains and seas,
Your children salute you, dear land of the free.

Green land of Guyana, our heroes of yore,
Both bondsmen and free, laid their bones on your shore.
This soil so they hallowed, and from them are we,
All sons of one Mother, Guyana the free.

Great land of Guyana, diverse though our strains,
We're born of their sacrifice, heirs of their pains,
And ours is the glory their eyes did not see,
One land of six peoples, united and free.

Dear land of Guyana, to you will we give,
Our homage, our service, each day that we live;
God guard you, great Mother, and make us to be
More worthy our heritage, land of the free."
69,Haiti,Flag_of_Haiti.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,"For the Country, for the Ancestors,
Let us march united, let us march united.
Let there be no traitors in our ranks!
Let us be the only masters of the soil.
Let us march united, let us march united
For the Country, for the Ancestors,
Let us march, let us march, let us march united,
For the Country, for the Ancestors...


For the Forefathers, for the Fatherland
Let us toil joyous, let us toil joyous.
When the field fructifies
The soul fortifies
Let us toil joyous, let us toil joyous
For the Forefathers, for the Fatherland
Let us toil, let us toil, let us toil joyous
For the Forefathers, for the Fatherland.


For the Country and for our Fathers
Let us train Sons, let us train Sons
Free, strong and prosperous
We shall always be brothers
Let us train Sons, Let us train Sons
For the Country and for our Fathers
Let us train, let us train, let us train Sons
For the Country and for our Fathers.


For the Forefathers, for the Fatherland
Oh God of the Valiant, Oh God of the Valiant!
Under your infinite protection
Take our rights, our life
Oh God of the Valiant, Oh God of the Valiant!
For the Forefathers, for the Fatherland
Oh God, Oh God, Oh God of the Valiant
For the Forefathers, for the Fatherland.


For the Flag, for the Fatherland
To die is beautiful, to die is beautiful!
Our past cries out to us:
Have a hardened soul!
To die is beautiful, to die is beautiful
For the Flag, for the Fatherland
To die, to die, to die is beautiful
For the Flag, for the Fatherland."
70,Honduras,Flag_of_Honduras.svg,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,"Your flag, your flag is a splendour of sky
Crossed by a block, by a block of snow;
And seen on its sacred background
Are five stars of pale blue;
On your emblem, which a roaring sea
Shields with its rough waves,
Behind the bare summit of a volcano, of a volcano,
There is a star, there is a star of clear light.
A virgin and beautiful Indian, you were sleeping
To the resonant song of your seas,
When thrown into your basins of gold
The bold navigator found you;
And looking at your beauty, ecstatic
At the ideal influence of your charm,
The blue hem of your splendid mantle
He consecrated with his kiss of love.

From a country where the sun rises,
Beyond the blue Atlantean,
That man had dreamt of you
And in search of you launched himself into the sea.
When you raised your pale forehead,
In the lively anxiety of your longing,
Under the gentle dome of your sky
A foreign banner was already floating.

It was useless that the Indian, your beloved,
Prepare to fight with ire,
Because, enveloped in his blood, Lempira
Sank into the deep night;
And of the epic feat, in memory,
The legend alone has kept
From a tomb the unknown place
And the harsh profile of a crag.

For three centuries your children listened
To the imperative mandate of the master;
For three centuries your useless complaint
Was lost in the blue atmosphere;
But one glorious day your ear
Perceived, powerful and distant,
That far away, over the Atlante,
A Lion roared indignantly.

Chorus

V
It was France, the free, the heroic,
That in her sleep of centuries asleep
Awoke angry to life
At the virile complaint of Danton:
It was France, that sent to death
The head of the consecrated King,
And that raised proud at his side,
The altar of the goddess reason.

Chorus

VI
You too, oh my fatherland!, arose
From your servile and deep sleep;
You also taught the world
The infamous shattered link.
And in your blessed soil, behind the tall
Hair of the wild jungle,
Like a bird of black plumage,
The fleeting colony was lost.

Chorus

VII
To keep that divine emblem,
Let us march, oh fatherland, to death,
Generous will be our fate,
If we die thinking of your love.
Defending your holy flag
And covered in your glorious folds,
There will be many, Honduras, of your dead,
But all will fall with honour."
71,Hungary,Flag_of_Hungary.svg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,"O God, bless the nation of Hungary
With your grace and bounty
Extend over it your guarding arm
During strife with its enemies
Long torn by ill fate
Bring upon it a time of relief
This nation has suffered for all sins
Of the past and of the future!


You brought our ancestors up
Over the Carpathians' holy peaks
By You was won a beautiful homeland
For Bendeguz's sons
And wherever flow the rivers of
The Tisza and the Danube
Árpád our hero's descendants
Will root and bloom.


For us on the plains of the Kuns
You ripened the wheat
In the grape fields of Tokaj
You dripped sweet nectar
Our flag you often planted
On the wild Turk's earthworks
And under Mátyás' grave army whimpered
Vienna's ""proud fort.""


Ah, but for our sins
Anger gathered in Your bosom
And You struck with Your lightning
From Your thundering clouds
Now the plundering Mongols' arrows
You swarmed over us
Then the Turks' slave yoke
We took upon our shoulders.


How often came from the mouths
Of Osman's barbarian nation
Over the corpses of our defeated army
A victory song!
How often did your own son aggress
My homeland, upon your breast,
And you became because of your own sons
Your own sons' funeral urn!

VI
The fugitive hid, and towards him
The sword reached into his cave
Looking everywhere he could not find
His home in his homeland
Climbs the mountain, descends the valley
Sadness and despair his companions
Sea of blood beneath his feet
Ocean of flame above.

VII
Castle stood, now a heap of stones
Happiness and joy fluttered,
Groans of death, weeping
Now sound in their place.
And Ah! Freedom does not bloom
From the blood of the dead,
Torturous slavery's tears fall
From the burning eyes of the orphans!

VIII
Pity, O Lord, the Hungarians
Who are tossed by waves of danger
Extend over it your guarding arm
On the sea of its misery
Long torn by ill fate
Bring upon it a time of relief
They who have suffered for all sins
Of the past and of the future!"
72,Iceland,Flag_of_Iceland.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,"Oh, God of our land! Oh, land of ours' God!
We praise your holy, holy name!
From solar systems of the heavens, tied to you is a wreath
By your armies, a collection of the times.
For to you, one day is like a thousand years
and a thousand years a day, not more:
eternity's lone small flower with trembling tears,
that worships its own god and dies.
Iceland's thousand years,
Iceland's thousand years,
eternity's lone small flower with trembling tears,
that worships its own god and dies.

Oh God, oh God! We fall forward
and sacrifice to you burning, burning soul,
God father, our Lord from kin to kin,
and we pray our holiest speech.
We pray and thank for a thousand years,
since you are the only shelter.
We pray and thank with trembling tears,
since you offered our destiny.
Iceland's thousand years,
Iceland's thousand years!
They were morning hoarfrost, collapsing tears,
that warm with shining sun.


Oh, God of our land! Oh, land of ours' God!
We live as a fluttering, fluttering straw.
We die if you are not that light and life
that lifts us from the obscurity.
Oh, be every morning our sweetest life,
our leader in the trial of the days
and in evenings our heavenly rest and our protection
and our commander on national life's path.
Iceland's thousand years,
Iceland's thousand years!
May they become a growing national life with decreasing tears
that develop on God's kingdom's path."
73,India,Flag_of_India.svg,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,"Thou art the ruler of the minds of all people,
dispenser of India's destiny.
Thy name rouses the hearts of the Punjab, Sindh, Gujarat and Maratha,
of the Dravida, Orissa and Bengal.
It echoes in the hills of the Vindhyas and Himalayas, mingles in the music of the Yamuna and Ganges
and is chanted by the waves of the Indian Sea.
They pray for thy blessings and sing thy praise.
The saving of all people waits in thy hand,
thou dispenser of India's destiny.
Victory, Victory, Victory to thee."
74,Indonesia,Flag_of_Indonesia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,"Indonesia, my homeland
The land where my blood shed
Over there, I stand
To be my mother's guide

Indonesia, my nationality
My nation and homeland
Let us exclaim
Indonesia unites!

Long live my land, long live my country
My nation, my people, all of them
Build its soul, build its body
For Indonesia the Great!

Indonesia the Great, be free! Be free!
My land, my country which I love!
Indonesia the Great, be free! Be free!
Long live Indonesia the Great!


Indonesia, a noble land
Our wealthy land
Over there, I stand
Forever and ever

Indonesia, a heritage land
A heritage of ours
Let us pray
Happiness for Indonesia!

Fertile may its soil, flourish may its soul
Its nation, its people, all of them
Aware may its heart, aware may its mind
For Indonesia the Great!

Indonesia, a sacred land
Our victorious land
Over there, I stand
To guard the true mother

Indonesia, a radiant land
A land which I adore
Let us pledge,
Indonesia's eternal!

Safe may its people, safe may its sons
Its islands, its seas, all of them
Advance its country, advance its scouts,
For Indonesia the Great!"
75,Iran,Flag_of_Iran.svg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,"Upwards on the horizon rises the Eastern Sun,
The light in the eyes of the believers in truth,
Bahman is the zenith of our faith.
Your message, O Imam, of independence, freedom, is imprinted on our souls.
O Martyrs! Your clamors echo in the ears of time.
Enduring, continuing, and eternal.
The Islamic Republic of Iran!"
