tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,start_station_location,end_station_id,end_station_name,end_station_latitude,end_station_longitude,end_station_location,bikeid,usertype,birth_year,gender
1303,2017-04-28T15:06:30,2017-04-28T15:28:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),17999,Customer,,0
1287,2017-04-28T15:06:30,2017-04-28T15:27:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),25008,Customer,,0
854,2017-04-04T13:57:51,2017-04-04T14:12:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3344,Pioneer St & Van Brunt St,40.679043,-74.011169,POINT(-74.011169 40.679043),25443,Subscriber,1971,1
679,2017-04-28T15:16:59,2017-04-28T15:28:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,POINT(-73.99014892 40.69597683),17026,Customer,,0
703,2017-04-28T15:17:09,2017-04-28T15:28:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,POINT(-73.99014892 40.69597683),28804,Customer,,0
849,2017-04-28T15:27:43,2017-04-28T15:41:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3344,Pioneer St & Van Brunt St,40.679043,-74.011169,POINT(-74.011169 40.679043),19779,Subscriber,1967,1
1045,2017-04-28T15:28:59,2017-04-28T15:46:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2001,Sands St & Navy St,40.699773,-73.979927,POINT(-73.979927 40.699773),15818,Subscriber,1956,1
1867,2017-04-28T15:29:26,2017-04-28T16:00:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3303,Butler St & Court St,40.6849894,-73.99440329,POINT(-73.99440329 40.6849894),28864,Subscriber,1964,1
1965,2017-04-28T15:59:39,2017-04-28T16:32:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),15377,Customer,,0
1948,2017-04-28T16:00:09,2017-04-28T16:32:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),18833,Customer,,0
1938,2017-04-28T16:00:15,2017-04-28T16:32:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),26958,Customer,,0
301,2017-04-28T16:04:35,2017-04-28T16:09:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),26108,Subscriber,1988,1
962,2017-04-28T16:24:17,2017-04-28T16:40:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),144,Nassau St & Navy St,40.69839895,-73.98068914,POINT(-73.98068914 40.69839895),18528,Customer,,0
1609,2017-04-28T16:24:30,2017-04-28T16:51:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),144,Nassau St & Navy St,40.69839895,-73.98068914,POINT(-73.98068914 40.69839895),16405,Customer,,0
894,2017-04-28T16:25:26,2017-04-28T16:40:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),144,Nassau St & Navy St,40.69839895,-73.98068914,POINT(-73.98068914 40.69839895),20865,Customer,,0
206,2017-04-28T16:25:57,2017-04-28T16:29:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),21125,Subscriber,1962,2
3505,2017-04-28T16:31:42,2017-04-28T17:30:07,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),18267,Customer,,0
3521,2017-04-28T16:31:47,2017-04-28T17:30:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),27461,Customer,,0
3511,2017-04-28T16:31:48,2017-04-28T17:30:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),21584,Customer,,0
1377,2017-04-04T14:22:56,2017-04-04T14:45:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),17367,Customer,,0
1377,2017-04-04T14:23:01,2017-04-04T14:45:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),19294,Customer,,0
3261,2017-04-28T16:36:12,2017-04-28T17:30:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),26083,Customer,,0
692,2017-04-28T16:54:48,2017-04-28T17:06:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,POINT(-73.97790759801863 40.68506807308177),28001,Subscriber,1956,1
264,2017-04-04T14:36:14,2017-04-04T14:40:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),418,Front St & Gold St,40.70224,-73.982578,POINT(-73.982578 40.70224),20725,Subscriber,1977,1
1914,2017-04-28T17:14:45,2017-04-28T17:46:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),18281,Customer,,0
1956,2017-04-28T17:15:03,2017-04-28T17:47:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),19813,Customer,,0
1113,2017-04-28T17:17:47,2017-04-28T17:36:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,POINT(-73.97431458 40.68539567),27265,Subscriber,1974,1
2195,2017-04-28T17:19:16,2017-04-28T17:55:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),315,South St & Gouverneur Ln,40.70355377,-74.00670227,POINT(-74.00670227 40.70355377),27597,Customer,,0
794,2017-04-28T17:25:05,2017-04-28T17:38:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3308,Kane St & Clinton St,40.6861758,-73.99645295,POINT(-73.99645295 40.6861758),15062,Subscriber,1976,1
1814,2017-04-28T17:48:55,2017-04-28T18:19:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),15237,Customer,,0
1529,2017-04-28T18:18:31,2017-04-28T18:44:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),25662,Subscriber,1996,2
2380,2017-04-28T18:18:32,2017-04-28T18:58:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),401,Allen St & Rivington St,40.72019576,-73.98997825,POINT(-73.98997825 40.72019576),28931,Subscriber,1995,2
1275,2017-04-28T18:31:56,2017-04-28T18:53:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3329,Degraw St & Smith St,40.6829151,-73.99318208,POINT(-73.99318208 40.6829151),15025,Subscriber,1981,1
385,2017-04-28T18:41:23,2017-04-28T18:47:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),314,Cadman Plaza West & Montague St,40.69383,-73.990539,POINT(-73.990539 40.69383),28803,Subscriber,1991,1
742,2017-04-28T18:41:52,2017-04-28T18:54:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3315,Henry St & Degraw St,40.6847514,-73.99917254,POINT(-73.99917254 40.6847514),26889,Subscriber,1965,1
1005,2017-04-28T18:50:42,2017-04-28T19:07:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3315,Henry St & Degraw St,40.6847514,-73.99917254,POINT(-73.99917254 40.6847514),21075,Subscriber,1978,1
271,2017-04-28T18:51:18,2017-04-28T18:55:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),418,Front St & Gold St,40.70224,-73.982578,POINT(-73.982578 40.70224),17395,Subscriber,1959,1
947,2017-04-28T18:51:24,2017-04-28T19:07:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3436,Greenwich St & Hubert St,40.721319,-74.010065,POINT(-74.010065 40.721319),18850,Subscriber,1983,1
1825,2017-04-28T18:59:40,2017-04-28T19:30:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3373,3 St & 3 Ave,40.6750705,-73.98775226,POINT(-73.98775226 40.6750705),18281,Subscriber,1969,2
1036,2017-04-28T19:00:31,2017-04-28T19:17:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),29412,Subscriber,1957,1
636,2017-04-28T19:01:38,2017-04-28T19:12:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3389,Carroll St & Columbia St,40.6830456,-74.00348559,POINT(-74.00348559 40.6830456),28864,Subscriber,1979,2
380,2017-04-28T19:09:28,2017-04-28T19:15:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),25929,Subscriber,1966,1
120,2017-04-28T19:09:35,2017-04-28T19:11:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),20787,Customer,,0
123,2017-04-28T19:19:14,2017-04-28T19:21:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),25929,Customer,,0
1209,2017-04-28T19:22:22,2017-04-28T19:42:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,POINT(-73.97632328 40.68382604),27648,Customer,1988,1
1450,2017-04-28T19:23:53,2017-04-28T19:48:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3396,Clinton St & 4 Place,40.6783563,-74.00014502,POINT(-74.00014502 40.6783563),25929,Customer,,0
1471,2017-04-28T19:23:56,2017-04-28T19:48:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3396,Clinton St & 4 Place,40.6783563,-74.00014502,POINT(-74.00014502 40.6783563),20787,Customer,,0
1423,2017-04-28T19:24:14,2017-04-28T19:47:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3396,Clinton St & 4 Place,40.6783563,-74.00014502,POINT(-74.00014502 40.6783563),17827,Subscriber,1966,1
2134,2017-04-28T19:26:33,2017-04-28T20:02:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,POINT(-73.95484712 40.72079821),29035,Subscriber,1975,1
1757,2017-04-28T19:28:48,2017-04-28T19:58:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),17857,Customer,,0
1736,2017-04-28T19:29:04,2017-04-28T19:58:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),27078,Customer,,0
1023,2017-04-28T19:32:20,2017-04-28T19:49:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),25569,Customer,,0
1145,2017-04-28T19:35:19,2017-04-28T19:54:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),21367,Customer,,0
849,2017-04-28T19:35:23,2017-04-28T19:49:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),14785,Customer,,0
1409,2017-04-28T19:35:29,2017-04-28T19:58:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3402,Court St & State St,40.6902375,-73.99203074,POINT(-73.99203074 40.6902375),17298,Customer,,0
1068,2017-04-28T19:36:03,2017-04-28T19:53:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),26686,Customer,,0
1633,2017-04-28T19:50:32,2017-04-28T20:17:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),296,Division St & Bowery,40.71413089,-73.9970468,POINT(-73.9970468 40.71413089),17190,Customer,,0
1646,2017-04-28T19:50:34,2017-04-28T20:18:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),296,Division St & Bowery,40.71413089,-73.9970468,POINT(-73.9970468 40.71413089),25025,Customer,,0
1614,2017-04-28T19:50:45,2017-04-28T20:17:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),296,Division St & Bowery,40.71413089,-73.9970468,POINT(-73.9970468 40.71413089),26805,Customer,,0
1618,2017-04-28T19:50:45,2017-04-28T20:17:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),296,Division St & Bowery,40.71413089,-73.9970468,POINT(-73.9970468 40.71413089),20960,Customer,,0
1371,2017-04-28T20:02:09,2017-04-28T20:25:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,POINT(-73.9504154 40.72179134),28549,Subscriber,1989,1
1900,2017-04-28T20:06:59,2017-04-28T20:38:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),26028,Customer,,0
1893,2017-04-28T20:07:04,2017-04-28T20:38:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),26808,Customer,,0
1462,2017-04-28T20:07:48,2017-04-28T20:32:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,POINT(-73.97846879 40.6765304),20852,Subscriber,1955,1
1576,2017-04-28T20:10:43,2017-04-28T20:37:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),14576,Customer,,0
1582,2017-04-28T20:10:46,2017-04-28T20:37:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28490,Customer,,0
771,2017-04-28T20:12:10,2017-04-28T20:25:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3298,Warren St & Court St,40.686371,-73.99383324,POINT(-73.99383324 40.686371),29560,Subscriber,,0
636,2017-04-28T20:18:47,2017-04-28T20:29:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3311,Columbia St & Kane St,40.68763155,-74.0016256,POINT(-74.0016256 40.68763155),26823,Subscriber,1984,1
1824,2017-04-28T20:30:21,2017-04-28T21:00:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),128,MacDougal St & Prince St,40.72710258,-74.00297088,POINT(-74.00297088 40.72710258),17302,Customer,1984,1
1601,2017-04-28T20:39:03,2017-04-28T21:05:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),27272,Customer,,0
1590,2017-04-28T20:39:20,2017-04-28T21:05:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),14563,Customer,,0
1863,2017-04-28T20:40:40,2017-04-28T21:11:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),20881,Customer,,0
1911,2017-04-28T20:41:08,2017-04-28T21:12:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),19813,Customer,,0
1818,2017-04-28T20:41:49,2017-04-28T21:12:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),17737,Customer,,0
1424,2017-04-28T20:41:52,2017-04-28T21:05:36,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),18881,Customer,,0
1411,2017-04-28T20:42:05,2017-04-28T21:05:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),16397,Customer,,0
1332,2017-04-28T20:44:48,2017-04-28T21:07:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,POINT(-73.96841526031494 40.707644944175705),15769,Subscriber,1981,2
1999,2017-04-28T20:45:02,2017-04-28T21:18:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,POINT(-73.98564945 40.72779126),18853,Subscriber,1983,2
2113,2017-04-28T20:45:07,2017-04-28T21:20:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,POINT(-73.98713956 40.7284186),15783,Subscriber,1984,2
1485,2017-04-28T20:46:17,2017-04-28T21:11:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,POINT(-73.97632328 40.68382604),19665,Customer,,0
407,2017-04-28T20:50:57,2017-04-28T20:57:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),239,Willoughby St & Fleet St,40.69196566,-73.9813018,POINT(-73.9813018 40.69196566),26136,Subscriber,1981,1
1278,2017-04-28T20:53:57,2017-04-28T21:15:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),20041,Customer,,0
1277,2017-04-28T20:54:03,2017-04-28T21:15:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),26639,Customer,,0
1465,2017-04-28T20:59:14,2017-04-28T21:23:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3303,Butler St & Court St,40.6849894,-73.99440329,POINT(-73.99440329 40.6849894),28272,Subscriber,1961,1
483,2017-04-28T21:12:18,2017-04-28T21:20:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,POINT(-73.99014892 40.69597683),29279,Customer,,0
401,2017-04-28T21:13:40,2017-04-28T21:20:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,POINT(-73.99014892 40.69597683),14905,Customer,,0
304,2017-04-28T21:39:27,2017-04-28T21:44:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),25105,Subscriber,1962,2
1096,2017-04-28T21:49:05,2017-04-28T22:07:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),17593,Customer,1978,2
2195,2017-04-28T21:51:05,2017-04-28T22:27:41,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3321,Clinton St & Union St,40.6831164,-73.99785267,POINT(-73.99785267 40.6831164),27907,Subscriber,1979,1
1165,2017-04-28T21:51:09,2017-04-28T22:10:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3321,Clinton St & Union St,40.6831164,-73.99785267,POINT(-73.99785267 40.6831164),27821,Subscriber,1984,1
2219,2017-04-28T22:30:06,2017-04-28T23:07:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3404,7 St & 5 Ave,40.6704922,-73.98541675,POINT(-73.98541675 40.6704922),15589,Subscriber,1980,2
182,2017-04-28T23:05:25,2017-04-28T23:08:27,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),17809,Subscriber,1966,1
1830,2017-04-28T23:11:47,2017-04-28T23:42:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,POINT(-73.96841526031494 40.707644944175705),19665,Customer,,0
1811,2017-04-28T23:12:40,2017-04-28T23:42:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,POINT(-73.96841526031494 40.707644944175705),19646,Customer,,0
78,2017-04-29T00:23:19,2017-04-29T00:24:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),28906,Subscriber,1989,1
1139,2017-04-29T00:37:14,2017-04-29T00:56:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,POINT(-73.97790759801863 40.68506807308177),15541,Subscriber,1960,1
286,2017-04-29T02:07:53,2017-04-29T02:12:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),27660,Customer,,0
266,2017-04-29T02:08:10,2017-04-29T02:12:36,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),28277,Customer,,0
1103,2017-04-29T07:39:34,2017-04-29T07:57:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),17376,Customer,,0
1607,2017-04-29T08:00:32,2017-04-29T08:27:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),17376,Customer,,0
738,2017-04-29T08:50:19,2017-04-29T09:02:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),28344,Subscriber,1974,1
87,2017-04-29T09:17:15,2017-04-29T09:18:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),27808,Subscriber,1960,1
221,2017-04-29T09:45:25,2017-04-29T09:49:07,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,POINT(-73.98765762 40.70281858),18029,Subscriber,1968,1
1660,2017-04-29T09:46:29,2017-04-29T10:14:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),17376,Customer,,0
8436,2017-04-29T09:48:35,2017-04-29T12:09:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,POINT(-73.97087984 40.6729679),16496,Customer,1979,1
7623,2017-04-29T10:02:20,2017-04-29T12:09:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,POINT(-73.97087984 40.6729679),15904,Customer,1984,2
1077,2017-04-29T10:27:34,2017-04-29T10:45:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),26989,Customer,,0
1033,2017-04-29T10:28:19,2017-04-29T10:45:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),25996,Customer,,0
1444,2017-04-29T10:47:00,2017-04-29T11:11:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),17431,Customer,,0
1444,2017-04-29T10:47:15,2017-04-29T11:11:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),18048,Customer,,0
1442,2017-04-29T10:48:50,2017-04-29T11:12:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),26989,Customer,,0
